page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
https://www.imdb.com/title/tt18177528/,https://m.media-amazon.com/images/M/MV5BYzlhOWI2OTQtNmYxYy00MDUwLThiZGMtOTg2ZjVmZDc5ZGJhXkEyXkFqcGc@._V1_.jpg,The New Look,2024,7.4,Todd A. Kessler,"Ben Mendelsohn, Juliette Binoche, David Kammenos, Maisie Williams, Joseph Olivennes, John Malkovich",1,10,"Biography, Docudrama, Drama, History, Period Drama",United States,"Explores the rise of fashion designer Christian Dior, as he dethrones Coco Chanel and helps return spirit and life to the world with his iconic imprint of beauty and influence."
https://www.imdb.com/title/tt18182112/,https://m.media-amazon.com/images/M/MV5BYjQ0ODkwODgtOGU3Mi00YzU3LTkwZjctNzRmMjRmYTI3ODE1XkEyXkFqcGc@._V1_.jpg,Fantasmas,2024,7.0,Julio Torres,"Julio Torres, Martine Gutierrez, Joe Rumrill, Marc Petrosino, Michael Latini, Tomas Matos",1,6,"Comedy, Quirky Comedy, Sketch Comedy",United States,It follows the tale of when Julio Torres lost a golden oyster.
https://www.imdb.com/title/tt18214172/,https://m.media-amazon.com/images/M/MV5BNTI4MGI1ZTAtOWUyOC00YTU0LTlkOGUtNDg5YjRkYmVlMmFkXkEyXkFqcGc@._V1_.jpg,Megamind Rules!,2024,2.1,"Alan Schoolcraft, Brent Simons","Keith Ferguson, Josh Brener, Maya Aoki Tuttle, Laura Post, Adam Lambert, Jeanine Mason",1,16,"Animation, Comedy, Computer Animation, Family, Sci-Fi, Superhero","United States, France, India",Following Megamind and his life after being a new superhero of Metro City.
https://www.imdb.com/title/tt18214248/,https://m.media-amazon.com/images/M/MV5BMmM3ZmNhM2ItM2U5MC00MjkwLThkNGQtNjgzMjg5NDdmOTVlXkEyXkFqcGc@._V1_.jpg,Abominable and the Invisible City,2022,6.5,"Jill Culton, Katherine Nolfi","Chloe Bennet, Ethan Loh, Darin De Paul, Michelle Wong, Alan Cumming, Tenzing Norgay Trainor",2,20,"Adventure, Animation, Comedy, Computer Animation, Family, Fantasy","United States, China","The yeti, Yi, Jin and Peng are back to discover the magical world outside"
https://www.imdb.com/title/tt18217272/,https://m.media-amazon.com/images/M/MV5BNGJkYzBjOTYtMDY4Zi00OWNiLWE2N2MtOWMyM2U4M2E1ZDdlXkEyXkFqcGc@._V1_.jpg,Life After Death with Tyler Henry,2022,6.2,,"Tyler Henry, Theresa Koelewyn, Clint Goodwin, Heather Denehy, Kathryn Sermak, Constantinos Isaias",1,9,Reality TV,United States,"After years of being Hollywood's go-to medium, Tyler heads out across the country to offer readings to as many of the people on his waiting list as he can, bringing them the hope, healing and closure they are seeking."
https://www.imdb.com/title/tt18220002/,https://m.media-amazon.com/images/M/MV5BNTYwOWIzMGUtZDg4ZS00MDZmLWFiYjQtOTYwNjVjY2U1OTBkXkEyXkFqcGc@._V1_.jpg,Dinner with Gavin Rossdale,2025,8.1,,"Gavin Rossdale, Brooke Shields, Selma Blair, Common, Jack McBrayer, Tom Jones",1,6,,United States,Rossdale will have different guests where they will tell about their careers and motivations while enjoying different meals.
https://www.imdb.com/title/tt18224728/,https://m.media-amazon.com/images/M/MV5BNTg5NTk5ZmMtMTc1OC00NmYxLWFiNzAtZThjNDQxNmE4ZDMwXkEyXkFqcGc@._V1_.jpg,Agios Paisios: Apo ta Farasa ston ourano,2022,8.9,,"Prokopis Agathokleous, Dimitris Xanthopoulos, Hristina Pavlidou, Drosos Skotis, Despoina Gatsiou, Georgia Kouvaraki",2,21,"Biography, Drama, Greek","Greece, Cyprus","Saint Paisios' life from birth to his decision to become a monk and his family and monastic journey filmed in places he lived like Corfu, Konitsa, and Mount Athos."
https://www.imdb.com/title/tt18225192/,https://m.media-amazon.com/images/M/MV5BNjIxMGY0MGEtMmUxMi00NThmLWIzOTMtOTU3ZTQ4YzE3NWIyXkEyXkFqcGc@._V1_.jpg,Omnivore,2024,7.5,"Cary Joji Fukunaga, Matt Goulding, René Redzepi","René Redzepi, Ángel León",1,8,Documentary,United States,Take a look at the world through the lens of food and explores how food explains the past and forecasts the future.
https://www.imdb.com/title/tt18228732/,https://m.media-amazon.com/images/M/MV5BYTA4YmVhNTAtMjFlYi00ZDRiLWJmMzQtYzdiZTAzNWUwN2ZhXkEyXkFqcGc@._V1_.jpg,Colin from Accounts,2023,8.0,"Patrick Brammall, Harriet Dyer","Harriet Dyer, Patrick Brammall, Zak, Emma Harvie, Genevieve Hegney, Michael Logo",3,17,"Comedy, Drama, Romance, Romantic Comedy",Australia,"A microbrewery owner and a student doctor are brought together by a car accident that injures a stray dog they agree to adopt, forcing them to navigate each other's vulnerabilities."
https://www.imdb.com/title/tt18231862/,https://m.media-amazon.com/images/M/MV5BYTdlOGViNzYtMjliMy00NjhjLTk1NDMtOTI2ZWFhOGI0NWIxXkEyXkFqcGc@._V1_.jpg,Muttertag - Ein Taunuskrimi,2022,6.8,,"Annika Kuhl, Tim Bergmann, Marie-Lou Sellem, Michael Schenk, Thomas Unger, Pirmin Sedlmeir",1,2,"Crime, German, Thriller",Germany,"The body of old Theodor Reifenrath is found in Mammolshain in the Taunus. Accident or Murder? Because the safe is open and empty, inspectors Pia Sander and Oliver von Bodenstein start investigations. In the dog kennel in front of the house, they make a horrifying discovery. Alongside to a nearly starved dog, she finds human bones in the ground. Three women's bodies ar...Read all"
https://www.imdb.com/title/tt18247152/,https://m.media-amazon.com/images/M/MV5BYWQ1MDdiOTEtMGMzMC00ZjExLTkxN2QtOTczNTU5MDFkNWI2XkEyXkFqcGc@._V1_.jpg,Modern Love Mumbai,2022,7.6,,"Chitrangda Singh, Fatima Sana Shaikh, Pratik Gandhi, Yann Yann Yeo, Sarika Thakur, Masaba Gupta",1,6,"Comedy, Feel-Good Romance, Romance",India,"Exploring 6 unique yet universal stories of human connection and love in its varied forms – romantic, platonic, parental, sexual, familial, marital, self love."
https://www.imdb.com/title/tt18247270/,https://m.media-amazon.com/images/M/MV5BNTQyM2M4NjYtZjQzNi00NjQyLTk5NTctYWYwZWRlMDI1ZGVlXkEyXkFqcGc@._V1_.jpg,Kasaba Doktoru,2022,6.9,,"Ozan Akbaba, Deniz Can Aktas, Hazal Subasi, Vildan Atasever, Özgün Karaman, Banu Karagöz",Unknown,33,"Drama, Romance, Turkish",Turkey,"The talented and promising Ömer, who decided to become a doctor after losing his father, and the legendary surgeon Hakan, who is dedicated to saving lives, cross paths in a town hospital far from the city."
https://www.imdb.com/title/tt18250082/,https://m.media-amazon.com/images/M/MV5BMTBkMDkzNWYtYzFmMi00YTQ4LWFkNGYtNDEzMDAwY2E5Njg4XkEyXkFqcGc@._V1_.jpg,Welcome back!,2022,6.6,,"Aglaya Tarasova, Lyubov Tolkalina, Andrey Merzlikin, Pavel Chinaryov, Kirill Zhandarov, Denis Vlasenko",3,30,"Action, Comedy, Crime, Russian",Russia,"The story of bandit Boris, who wakes up after death in the morgue and must find out who killed him and why. Artyom, a student-intern from the morgue, will help him in unraveling this mystery."
https://www.imdb.com/title/tt18250904/,https://m.media-amazon.com/images/M/MV5BMTY0Yzg4ZTUtNjJlNy00NDlmLWJiMWYtY2ZkNzgyMDNkZDIzXkEyXkFqcGc@._V1_.jpg,Not Dead Yet,2023,7.0,,"Gina Rodriguez, Hannah Simone, Lauren Ash, Rick Glassman, Josh Banday, Angela Elayne Gibbs",2,23,"Comedy, Sitcom",United States,"Follows Nell Serrano, broke, newly single and feeling old, who is working to restart the life and career she left behind 10 years ago."
https://www.imdb.com/title/tt18253534/,https://m.media-amazon.com/images/M/MV5BMjI5ZmU5ODQtNjg5Ni00ZjI5LWI4ZDUtYTJkNjU0MzNlZmM3XkEyXkFqcGc@._V1_.jpg,Kultakala,2022,6.9,"Tatiana Elf, Anna Dahlman","Katariina Kaitue, Miila Virtanen, Karlo Haapiainen, Helmi-Leena Nummela, Pekka Strang, Chike Ohanwe",1,8,"Drama, Finnish",Finland,Kultakala / Goldfish is a story based on real events. It's about a mother who loves life and a daughter who loves her career. Everything changes when the mother is diagnosed with early onset Alzheimer's.
https://www.imdb.com/title/tt18257278/,https://m.media-amazon.com/images/M/MV5BYWE0ZWM1YjUtYTk0OS00NTE0LWEyYzgtNjFmODMzNDUxODkyXkEyXkFqcGc@._V1_.jpg,Welcome Home Nikki Glaser?,2022,5.6,,"Nikki Glaser, Andrew Collin, Julie Glaser, EJ Glaser, Kerstin Robertson, Chris Convy",1,8,Reality TV,United States,Follows Nikki Glaser as she embarks on an uncomfortable journey of self-discovery and struggles to find love.
https://www.imdb.com/title/tt18258908/,https://m.media-amazon.com/images/M/MV5BOTUxYjQ3N2MtMTIzYi00NTIwLWI0YWEtZDFjOWFlMjZlYTQ2XkEyXkFqcGc@._V1_.jpg,NCIS: Sydney,2023,6.2,"Morgan O'Neill, Michael Miller","Olivia Swann, Todd Lasance, Sean Sagar, Tuuli Narkle, Mavournee Hazel, William McInnes",3,38,"Action, Adventure, Cop Drama, Crime, Drama, Mystery, Police Procedural, Thriller","Australia, United States",Follows a joint team of American Naval Criminal Investigative Service (NCIS) agents and Australian Federal Police (AFP) officers who work together to investigate crimes involving the Navy in and around the Indo-Pacific Ocean in Australia.
https://www.imdb.com/title/tt18259204/,https://m.media-amazon.com/images/M/MV5BNWRmODI2NzEtY2ZkZS00NmRjLWFhNWItYzQ5YmNlYWM3NDAxXkEyXkFqcGc@._V1_.jpg,Sexy Beast,2024,6.5,Michael Caleo,"James McArdle, Emun Elliott, Sarah Greene, Stephen Moyer, Tamsin Greig, Eliza Bennett",1,8,Drama,United States,"With their reputation growing across London, thieves Gal and Don are recruited by renowned criminal boss Teddy Bass for a high-stakes job. But as they continue to rise in the criminal world, they find their lives changed forever."
https://www.imdb.com/title/tt18260550/,https://m.media-amazon.com/images/M/MV5BMTgwNzNmMTMtYjQxMC00MjEyLWE1MTUtNTczYjNjNGM5NDFkXkEyXkFqcGc@._V1_.jpg,Standing Up,2022,7.5,,"Mariama Gueye, Younès Boucif, Elsa Guedj, Jean Siuen, Marc Riso, Olivier Kissita",1,6,"Comedy, Drama, French, Showbiz Drama, Sitcom",France,"In Paris, four young comedians chase their dreams of stand-up glory while juggling financial pressures, family tensions and romantic adventures."
https://www.imdb.com/title/tt18260660/,https://m.media-amazon.com/images/M/MV5BMWZmODdmYjctOWMyNS00MDEwLWI0ZWUtMjM1ODgyZWQ3NGM4XkEyXkFqcGc@._V1_.jpg,Belcanto,2025,7.2,,"Nicolo Pasetti, Caterina Ferioli, Adriana Savarese, Vittoria Puccini, Carmine Recano, Giacomo Giorgio",1,8,"Drama, Italian","Italy, Belgium, France","Carolina, Antonia and her mother Maria escape to Milan after murdered her violent father, in the city Antonia seeks to follow her mother's dream of become a singer but shortly after they discover that the true talent lies with Carolina"
https://www.imdb.com/title/tt18263296/,https://m.media-amazon.com/images/M/MV5BYzM0MjMxNDUtZDNhMi00MzI2LTllMzUtMTUwODNmOGU5ZmM3XkEyXkFqcGc@._V1_.jpg,Down Home Fab,2023,5.7,,"Chelsea DeBoer, Cole DeBoer, Matthew Roach, Matthew Roach, Ren Leach",3,22,"Family, Home Improvement",United States,"Follow Chelsea and Cole DeBoer, South Dakota business owners in their journey as they help families to renovate their homes."
https://www.imdb.com/title/tt18265020/,https://m.media-amazon.com/images/M/MV5BN2Q3MTg5YmMtOGFmNS00MzVlLTk1NGItY2Q2OWU2ODVkN2Y3XkEyXkFqcGc@._V1_.jpg,The Big Conn,2022,7.0,"James Lee Hernandez, Brian Lazarte","Boyd Holbrook, Ella Frazee, Tim Hildebrand, Robert Gerding, James Phares, George Zamary",1,4,"Crime, Crime Documentary, Documentary, True Crime",United States,"Follows the story of Eric C. Conn, a Kentucky attorney who managed to steal over $550 million dollars from the U.S. government through its Social Security program."
https://www.imdb.com/title/tt18265516/,https://m.media-amazon.com/images/M/MV5BMWI0NDk3YmUtOWQ3Mi00NmUxLTk4NjQtMzAyMTA2ZmJjMTI2XkEyXkFqcGc@._V1_.jpg,The Indie Escape Network,2021,8.6,,"Joe Ridgely, David Lee Madison, Scott Schiaffo, Gabriel Cymbalista, Scott Meaney, Mick Strawn",,28,Talk Show,United States,The Indie Escape Network Community is a carefully cultivated and nurtured community comprised of guests of The Indie Escape Network Videocasts and close friends of the show and/it.
https://www.imdb.com/title/tt18265558/,https://m.media-amazon.com/images/M/MV5BNjY2ODQxYmMtOTg2OC00NjAxLWFiMDItYmI0ZDg3YmJiOWMyXkEyXkFqcGc@._V1_.jpg,Hun yin de liang zhong cai xiang,2022,8.0,,"Zishan Yang, Guanying Peng, Peng Lin, Su Ma, Zhiwei Zhao, Fengsong Lin",1,3,"Drama, Romance",China,"Career woman Shen and IT specialist Yang marry but rarely meet. Work stress causes her miscarriage. Her friend Xue's marriage fails. When Yang faces career issues and partners with Zhang, Shen must save him from a fraudulent deal."
https://www.imdb.com/title/tt18266546/,https://m.media-amazon.com/images/M/MV5BMjQxNDUxMjMtZGU0Ni00YmJhLWJkMjAtYzE1OTg2MmE4OGIyXkEyXkFqcGc@._V1_.jpg,Bloody Brothers,2022,6.3,,"Jitendra Joshi, Mugdha Godse, Jaideep Ahlawat, Mohd. Zeeshan Ayyub, Tina Desai, Shruti Seth",1,6,"Comedy, Crime, Hindi, Thriller",India,"Driving home late one night, two brothers, Jaggi and Daljeet run over an old man. They put the body back in his house, but when people suspect, the brothers' lives fall apart. They realise they can trust no one. Not even each other."
https://www.imdb.com/title/tt18268134/,https://m.media-amazon.com/images/M/MV5BMDdhZDgxMzMtZTkwNi00MjRhLWFkOGMtYzdhMTgxODAxNDc2XkEyXkFqcGc@._V1_.jpg,Rebel Cheer Squad: A Get Even Series,2022,4.9,Holly Phillips,"Lashay Anderson, Amelia Brooks, Ashling O'Shea, Renee Bailey, Ryan Quarmby, Niyi Akin",1,8,"Drama, Mystery",United Kingdom,"A trio of cheerleaders at a posh private school revive their former classmates' anti-bullying club, and team up to fight injustice in this teen thriller."
https://www.imdb.com/title/tt18270066/,https://m.media-amazon.com/images/M/MV5BYTI3NTU3ZjEtZjU5MS00MmI5LWI3YjAtYjM3ZTI2NDFlMmM5XkEyXkFqcGc@._V1_.jpg,Be My Guest with Ina Garten,2022,7.8,,"Ina Garten, Jeffrey Garten, Emily Blunt, Julianna Margulies, Nathan Lane, Faith Hill",6,28,Reality TV,United States,"Barefoot Contessa invites some friends to her home in East Hampton. For a day of conversation, connection, food and fun visits to some of her favorite local spots."
https://www.imdb.com/title/tt18270744/,https://m.media-amazon.com/images/M/MV5BZDM1Zjg3ZDgtMmIzNC00M2ZhLWI2NjYtMjExOWRlMjViOTRmXkEyXkFqcGc@._V1_.jpg,My Little Pony: Tell Your Tale,2022,5.2,,"Ana Sani, Jenna Warren, AJ Bridel, Maitreyi Ramakrishnan, JJ Gerber, John Stocker",Unknown,112,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Short","United States, Canada, Malaysia",The slice-of-life series will showcase new sides of the Mane 5 and expand their universe in exciting new directions.
https://www.imdb.com/title/tt18271440/,https://m.media-amazon.com/images/M/MV5BMzE0OTNkNzctZTlhNC00NGQ3LTljMzgtYzBlODIxODhlMTc4XkEyXkFqcGc@._V1_.jpg,Bill Russell: Legend,2023,7.8,,"Bill Russell, Larry Bird, Satch Sanders, Bill Walton, Jeannine Russell, Jalen Rose",1,2,"Biography, Documentary, Sport, Sports Documentary",United States,Features interviews and personal archives from the life and career of NBA legend Bill Russell.
https://www.imdb.com/title/tt18272438/,https://m.media-amazon.com/images/M/MV5BMzcwMGQwMzctZWY4Ni00MjQxLWE0NTEtYTJmMzhiYjlkNGFmXkEyXkFqcGc@._V1_.jpg,FreakAngels,2022,6.5,Warren Ellis,"Nazneen Contractor, Chris Geere, Christian Lees, Darren Jacobs, Marsha Thomason, Tru Valentino",1,9,"Action, Animation, Sci-Fi",United States,"""Welcome to Whitechapel: last bastion of humanity. Six years ago, the world ""ended"" in a single, apocalyptic event, trapping Great Britain behind a mysterious dome of purple energy. London's last neighborhood has persevered thanks to the protection of the ""FreakAngels"" - a small group of psychically-powered twenty-three-year-olds. Their fragile peace becomes threatene...Read all"
https://www.imdb.com/title/tt18273742/,https://m.media-amazon.com/images/M/MV5BZjAwMzliZjUtNGEwNS00N2ZlLTliM2UtNGM1MjJiMDU3ODUzXkEyXkFqcGc@._V1_.jpg,Sky High,2023,6.3,"Daniel Calparsoro, Jorge Guerricaechevarría","Asia Ortega, Luis Tosar, Álvaro Rico, Richard Holmes, Patricia Vico, Fernando Cayo",1,7,"Action, Adventure, Crime, Spanish, Thriller",Spain,"To remain independent of her father, who's a stolen-goods trafficker, a newly widowed single mom joins her late husband's gang of smash-and-grab thieves."
https://www.imdb.com/title/tt18274172/,https://m.media-amazon.com/images/M/MV5BNjg1YzM2ZjYtMWRmNC00YTYyLWJmZmUtOWYyZjgyOGU4YmEzXkEyXkFqcGc@._V1_.jpg,The Great Robbery of Brazil's Central Bank,2022,6.4,,Mark Lewis,1,3,"Crime, Crime Documentary, Documentary, Portuguese, True Crime",Brazil,"In 2005, thieves tunnel into a Fortaleza, Brazil, bank vault and steal over 160 million reais. This docuseries explores that spectacular, historical heist."
https://www.imdb.com/title/tt18274176/,https://m.media-amazon.com/images/M/MV5BMjc0MTNiMTgtNjIxNi00YzgyLWI3NmYtYzllN2U4NDIxNzI4XkEyXkFqcGc@._V1_.jpg,Team Zenko Go,2022,7.4,Jack C. Thomas,"Tabitha St. Germain, Dominic Mariche, Nakai Takawira, Daysha Ligeon, Hartley Bernier, Penelope Good",2,22,"Action, Adventure, Animation, Computer Animation, Family",United States,"No good deed is too small for this kind kid squad. Niah, Ari, Ellie and Jax go undercover to help others and squash their town's problems in secret."
https://www.imdb.com/title/tt18274188/,https://m.media-amazon.com/images/M/MV5BNmVhYjgwMDYtZjE1Yi00YTBmLTg1YjctZmJhMWMxMTU3NmQyXkEyXkFqcGc@._V1_.jpg,Eternally Confused and Eager for Love,2022,6.7,,"Ankur Rathee, Suchitra Pillai, Dalai, Vihaan Samat, Jim Sarbh, Devika Vatsa",1,8,"Comedy, Romance",India,"An awkward 24-year old named Ray, navigating through life with the help of his 'inner voice'."
https://www.imdb.com/title/tt18278410/,https://m.media-amazon.com/images/M/MV5BOTQ2NWRlYmItZjY3ZS00Njg5LWJkYmEtMDA5ZGNjMzY2Y2NlXkEyXkFqcGc@._V1_.jpg,Titans: The Rise of Wall Street,2022,7.5,,"Eric Rolland, Paul Spriggs, Dan Nachtrab, George Ross Bridgman, Adam Jonas Segaller, Matthew Tarricone",1,8,"Biography, Drama",United States,Money made America a global empire and for the last 150 years America's riches have been controlled by the titans of Wall Street.
https://www.imdb.com/title/tt18278554/,https://m.media-amazon.com/images/M/MV5BMDA1NTBmY2YtZjg1Mi00ODgzLWJjMWEtOTQzOTNkODk4M2VkXkEyXkFqcGc@._V1_.jpg,Queen of Versailles Reigns Again,2022,5.4,,"Jaqueline Siegel, Daniel Siegel, David Siegel, Debbie Siegel, David Siegel, Drew Siegel",1,6,Reality TV,United States,"After a stock market plummet nearly killed Jackie's dream home, she and her family are ready to return to their famous 90,000 square-foot home."
https://www.imdb.com/title/tt18299486/,https://m.media-amazon.com/images/M/MV5BYzg0NjkxNGYtZjMzMS00YmZiLWFhZmEtOTY5ZjI3NmZjOTE0XkEyXkFqcGc@._V1_.jpg,Verdict,2022,6.4,Paula Knudsen,"Rui Ricardo Diaz, Camila Morgado, Pedro Caetano, Bárbara Colen, Lucinha Lins, Fernando Alves Pinto",1,6,"Crime, Drama, Portuguese, Thriller","Uruguay, Brazil","When a renowned criminal lawyer from São Paulo sees one of the people she loves most become a victim of the Brazilian penitentiary system, she must decide whether to cross the line that separates her between looking for justice or committing an unforgivable crime."
https://www.imdb.com/title/tt18300006/,https://m.media-amazon.com/images/M/MV5BNjZjMDMzNzgtNDRjMy00YTE3LWJjMGUtMmQ0YjY2MTFmNzk0XkEyXkFqcGc@._V1_.jpg,Sherri,2022,5.7,,"Sherri Shepherd, Rolonda Watts, Melissa Garcia, Jawn Murray, Milly Almodovar, Kathy Buccio",Unknown,531,Talk Show,United States,"Sherri Shepherd, actress, comedian and Emmy Award winner, presents live audiences with a daily dose of pop culture, comedy, conversations and daytime gatherings, including interviews with celebrities and people of interest."
