,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
7837,https://www.imdb.com/title/tt35494557/,https://m.media-amazon.com/images/M/MV5BYzJkZjNjMWUtMzJkMy00ZGFkLTg4YzktMzFiNmVlMTI1NzU3XkEyXkFqcGc@._V1_.jpg,Vi kommer i fred,2025,4.5,Lars Lundström,"Fares Fares, Aksel Hennie, Evin Ahmad, Christian Hillborg, Agnes Rase, Pablo Leiva Wenger",1,6,Sci-Fi,Sweden,"A mysterious jellyfish-shaped entity hovers over Stockholm, causing widespread panic. Civil Defense agent Elias and scientist Zandra team up to uncover the truth behind this baffling phenomenon and its impact on the city."
7838,https://www.imdb.com/title/tt35495058/,https://m.media-amazon.com/images/M/MV5BNzYwNzgwNGYtZDY5Zi00ODIxLTg5MjEtOWM1ZTY0NDJhZGVlXkEyXkFqcGc@._V1_.jpg,Finding Her Edge,2026,nan,Unknown,"Olly Atkins, Yona Epstein-Roth, Nicole Volossetski, Michael Murray, Rebecca Lamarche, Elvis Stojko",1,8,"Drama, Family, Romance, Sport, Teen Drama",Canada,"Three sisters navigate the pressures of their family's figure skating legacy. Adriana, trains with new partner Brayden while still loving ex-partner Freddie. A fake romance with Brayden for sponsorship adds to her challenges."
7839,https://www.imdb.com/title/tt35497752/,https://m.media-amazon.com/images/M/MV5BNTcwYmEzZGQtYzVjMS00YTZhLTgyYjMtMDFiNTM0MzUxMzEzXkEyXkFqcGc@._V1_.jpg,Bir Zamanlar Istanbul,2025,4.9,Unknown,"Cihangir Ceyhan, Alina Boz, Hüseyin Avni Danyal, Kaan Tasaner, Nihal G. Koldas, Selin Genç",1,16,"Crime, History, Turkish",Turkey,"A Turkish Language senior gets involved with the mafia, transforming their world while crossing paths with journalist Sahar at university."
7840,https://www.imdb.com/title/tt35499006/,https://m.media-amazon.com/images/M/MV5BZGUxZDliODYtMjk1OS00Nzg3LWI3OWItNGM3MDI5MGUyNmRjXkEyXkFqcGc@._V1_.jpg,Doubters to Believers - Liverpool FC: Klopp's Era,2025,8.4,Unknown,"Jürgen Klopp, Diogo Jota, Mohamed Salah, Jamie Carragher, Virgil van Dijk, Alisson Becker",1,4,Sport,United Kingdom,"Midway through the 2023/24 season, Jürgen Klopp stuns Liverpool fans by announcing his departure. This series charts his final season and nine year tenure, showing how he turned doubters into believers and led the club to glory."
7841,https://www.imdb.com/title/tt35499502/,https://m.media-amazon.com/images/M/MV5BZGI4MzdiOWEtZTE3Yy00MjZhLTk1MDMtOTg1ODVjNWI2NjkzXkEyXkFqcGc@._V1_.jpg,Dil Ko Rafu Karr Lei,2024,8.0,Unknown,"Karan Grover, Ayesha Khan, Nirmal Rishi, Chirag Khatri, Kirti Choudhary, Kamal Dadalia",1,1,"Drama, Hindi, Romance",India,A pragmatic businessman and a free-spirited artist navigate their budding romance as their contrasting worldviews and expectations create obstacles in their path to finding lasting love.
7842,https://www.imdb.com/title/tt35501356/,https://m.media-amazon.com/images/M/MV5BNzU1ZGIwYWMtZWI1Yy00NjMyLWIxOWMtODRhNTEzYmEyNDE4XkEyXkFqcGc@._V1_.jpg,Always Home,2025,8.3,Unknown,"Xiaowen Zhai, Zhou Keyu, Xizi Yang, Qiu He, Xuzhen Zhang, Shixin Xu",1,30,"Coming-of-Age, Drama, Feel-Good Romance, Mandarin, Romance",China,"Chronicles the friendship of three teens as they navigate school life, family changes, and personal growth in the city. Their bond strengthens as they face life's challenges together."
7843,https://www.imdb.com/title/tt35503305/,https://m.media-amazon.com/images/M/MV5BZmZhYzYzOTktZTdhYS00M2RhLTk5NGItN2RlNWIwNTdkNzNmXkEyXkFqcGc@._V1_.jpg,The Dead Sea Squirrels,2025,7.3,Mike Nawrocki,"Mike Nawrocki, Annika Burley",1,13,"Adventure, Animation, Comedy, Family",United States,"Two squirrels that were on vacation at the Dead Sea find themselves trapped in a cave for 2,000 years and are rediscovered by Michael the son of a archeologist. The squirrels are revived and teach Michael about the new testament."
7844,https://www.imdb.com/title/tt35503489/,https://png.klev.club/uploads/posts/2024-06/png-klev-club-5310-p-neizvestnii-chelovek-png-27.png,The Case against the Copenhagen Killer,Unknown,nan,Unknown,Unknown,1,6,Thriller,Denmark,A 23 years on the trail of a serial killer by a prosecutor who finally brings him down.
7845,https://www.imdb.com/title/tt35508555/,https://m.media-amazon.com/images/M/MV5BYzQ3ZmZiYmYtOTI5NC00M2ViLWI4MDItNzVkMDQ2ZDZjZjk1XkEyXkFqcGc@._V1_.jpg,Learning with Pibby: Armageddon,2025,8.5,Unknown,"Ty Coker, Kingston Clingan, Josiah Majors-Irwin, Joshuca, Landon Waller, Ben Wolowitz",1,1,"Animation, Horror",United States,"A preschool cartoon character is stranded in corrupted worlds, deciding to save the universe as a hero or risk the Darkness consuming them first."
7846,https://www.imdb.com/title/tt35509002/,https://m.media-amazon.com/images/M/MV5BNDVkMTQ2OTEtMjk5YS00NWM0LWIyMmMtY2U2MGJkNzY0YjhmXkEyXkFqcGc@._V1_.jpg,Ravalejar,Unknown,nan,Pol Rodríguez,"Sergi López, Enric Auquer, Francesc Orella, Maria Rodríguez Soto, Quim Àvila, Lluïsa Castell",1,6,"Spanish, Thriller",Spain,A family business under thread in Barcelona's Raval neighborhood explores how to survive an imminent buyout by an investment fund.
7847,https://www.imdb.com/title/tt35510175/,https://m.media-amazon.com/images/M/MV5BYzEyNDVkMWItZDU2ZS00Zjc0LTk2M2MtMWNlNTg5ZjNhMGU2XkEyXkFqcGc@._V1_.jpg,Vysokiy sezon,2025,6.6,Unknown,"Pavel Popov, Dong Anh Quynh, Anna Zavtur, Artur Beschastnyy, Frol Frolov, Xuan Phuc",1,8,"Action, Adventure, Drama, Russian","Armenia, Vietnam, Ireland, Serbia","Misha's predictable life with Anya in Vietnam shatters when she vanishes after meeting her ex, Sasha Sakhar. With police unhelpful, his search plunges him into a world of gunfights, pursuits, and quick cash."
7848,https://www.imdb.com/title/tt35510210/,https://m.media-amazon.com/images/M/MV5BZWZlMmM5ODYtMGM1My00YWZjLWI2ZWItYThmZDUzMzQ5NDQ5XkEyXkFqcGc@._V1_.jpg,Offline Love,2025,8.1,Unknown,"Kyôko Koizumi, Reiwa Roman",1,10,"Dating Reality TV, Japanese, Lifestyle, Reality TV, Romance",Japan,"Young singles spend 10 days in a foreign country, relying on fate alone to fall in love. With no digital devices, will each be able to find The One?"
7849,https://www.imdb.com/title/tt35510253/,https://m.media-amazon.com/images/M/MV5BOWE0MGZhODQtZjc0MC00NWQzLTkxMWMtZWM0ZTVhYTI3MDJiXkEyXkFqcGc@._V1_.jpg,FC Soldout,2025,6.5,Unknown,"Jong Hoon Park, Deok Won Ko, Lee Ji Han, Lee Jae Jun, Jung Gyu Im, Dong Geon Hong",1,8,"Drama, Korean, Sport",South Korea,"FC Soldout, a failing soccer team, is bought by an agency aiming to profit by commoditizing it. They replace unattractive players with high face-value actors from their agency, forcing them into the team."
7850,https://www.imdb.com/title/tt3551096/,https://m.media-amazon.com/images/M/MV5BMGIxY2ViZjctMmFjOS00M2FiLTg0Y2UtNWQzYTdjZmMxNTVlXkEyXkFqcGc@._V1_.jpg,Fresh Off the Boat,2015,7.7,Nahnatchka Khan,"Randall Park, Constance Wu, Hudson Yang, Forrest Wheeler, Ian Chen, Lucille Soong",6,116,"Comedy, Sitcom",United States,A Taiwanese family makes their way in America during the 1990s.
7851,https://www.imdb.com/title/tt35511175/,https://m.media-amazon.com/images/M/MV5BN2M5ZTM0YTEtYTUzZS00YmRmLTgwZDEtOGZkZjU5NzU4YWYyXkEyXkFqcGc@._V1_.jpg,Goldie,2025,7.1,Emily Brundige,"Jessica McKenna, Amari McCoy, Dee Bradley Baker, Vedanten Naidoo, Grey DeLisle, James Sie",1,13,"Adventure, Animation, Family","United States, Canada, Ireland","In a town called Boysenberg, a giant girl named Goldie and her friends embark on heartwarming adventures that teach them to celebrate what makes each person special and unique."
7852,https://www.imdb.com/title/tt35512807/,https://m.media-amazon.com/images/M/MV5BMzcxYjA1NGMtOGQxZi00NGU4LWEwYjAtNWNhNGFmMjkxY2MyXkEyXkFqcGc@._V1_.jpg,Skillsville,2025,7.2,Unknown,"Jessy Yates, Nissae Isen, Elishia Perosa, Jamie Watson, Cory Doran, Morrissa Nicole",1,18,"Action, Adventure, Animation, Family, Sci-Fi","United States, Canada","Three friends Cora, Dev and Rae play together on the playground and in ""Skillsville"" game, exploring careers while developing life skills like self-regulation, focus and organization."
7853,https://www.imdb.com/title/tt35513078/,https://m.media-amazon.com/images/M/MV5BMDZjNzEyYTQtZWZlYS00MWUyLTg1MjEtZmUzMmNlMDYwZGRkXkEyXkFqcGc@._V1_.jpg,Lego Ninjago: Legends,2025,8.1,Unknown,"Vincent Tong, Fiona Hogan, Kazumi Evans, Ian Hanlin",3,8,"Action, Adventure, Animation, Fantasy",United States,"Kai, the Ninja of Fire, is lost in a Land of Monsters, where he must face a series of vicious, bizarre creatures if he has any hope of getting home."
7854,https://www.imdb.com/title/tt35515227/,https://m.media-amazon.com/images/M/MV5BNWYzZGM1MWMtNjA4Ny00MmI1LThhNDctYWY2YTQ5MmEzOWNmXkEyXkFqcGc@._V1_.jpg,CIA,2026,nan,Dick Wolf,"Tom Ellis, Nick Gehlfuss, Natalee Linez, Pej Vahdat, Shiva Negar, Nancy De Mayo",1,13,"Action, Adventure, Crime, Drama, Mystery, Thriller",United States,Follows a partnership between an FBI agent and a CIA agent who work together on a clandestine taskforce to prevent domestic terrorism in New York.
7855,https://www.imdb.com/title/tt3551796/,https://m.media-amazon.com/images/M/MV5BMjM2OTIxNTAxMV5BMl5BanBnXkFtZTgwNzY3MjU4NDE@._V1_.jpg,American Odyssey,2015,7.3,"Adam Armus, Nora Kay Foster, Peter Horton","Anna Friel, Peter Facinelli, Jake Robinson, Omar Ghazaoui, Nate Mooney, Daniella Pineda",1,14,"Action, Conspiracy Thriller, Drama, Thriller",United States,"Three families are torn apart when a stranded female soldier, a disillusioned corporate attorney and a disrespected political activist are pulled into the same shocking international military conspiracy."
7856,https://www.imdb.com/title/tt35518951/,https://m.media-amazon.com/images/M/MV5BZjcwNDUwMmEtZmQ0Zi00N2JlLTg2MmMtMzIxM2JjNjcwMjEzXkEyXkFqcGc@._V1_.jpg,Meem Se Mohabbat,2024,8.5,Unknown,"Ahad Raza Mir, Dananeer Mobeen, Khadija Saleem, Zainab Mazhar, Faiza Gillani, Zarrar Khan",1,14,"Drama, Romance, Urdu",Pakistan,"Revolves around a moving tale that artfully intertwines coincidence and destiny, bringing together two souls who could not be more dissimilar in their essence."
7857,https://www.imdb.com/title/tt35520214/,https://m.media-amazon.com/images/M/MV5BMTg4ZDRiN2YtNTc5MS00N2Y5LWE2ZmMtNGY4YTAwZTk4NGRjXkEyXkFqcGc@._V1_.jpg,Can Bagi,2025,6.7,Unknown,"Ali Yagiz Durmus, Buket Dereoglu, Erdem Yilmaz, Ufuk Kaplan, Hakan Dinçkol, Duygu Mercan",1,24,"Drama, Romance",Turkey,"A mother and businessman discover their daughters were switched at birth. To save one child's life through stem cell donation, they agree to a marriage of convenience, but their arrangement leads to unexpected feelings."
7858,https://www.imdb.com/title/tt35520662/,https://m.media-amazon.com/images/M/MV5BOGRhNWFlMGYtMzhiYy00ODkyLTk1NTctNGM1NTZlNzVkMjVhXkEyXkFqcGc@._V1_.jpg,Duck Dynasty: The Revival,2025,5.9,Unknown,"Willie Robertson, Si Robertson, Korie Robertson, John Luke Robertson, Sadie Robertson, Kay Robertson",1,22,"Family, Reality TV",United States,Follows Willie and Korie Robertson managing the Duck Commander business and their adult children.
7859,https://www.imdb.com/title/tt35523751/,https://m.media-amazon.com/images/M/MV5BMzM0MzFkYmUtZmY5My00MGU4LTk0NGQtMWI1MzJkOTczYzM3XkEyXkFqcGc@._V1_.jpg,Burden of Guilt,2025,6.6,Unknown,Unknown,1,3,"Crime, Crime Documentary, Documentary, Mystery, True Crime",United States,A woman haunted by her baby brother's mysterious death decades ago discovers she was blamed for the tragedy. Her quest for truth leads to an exhumation that finally reveals what really happened to Matthew.
7860,https://www.imdb.com/title/tt35528914/,https://m.media-amazon.com/images/M/MV5BMmQ3YTY0ODMtMTEyOC00YjBhLWJjZjMtMGY2MWJjY2MzNjk3XkEyXkFqcGc@._V1_.jpg,Jamai No.1,2024,7.2,Unknown,"Shruti Gholap, Ray Parihar, Aarti Bhagat, Dushyant Vohra, Sonal Vengurlekar, Abhishek Malik",1,250,Hindi,India,The life of a dutiful and loving son-in-law who strives to navigate through various challenges while maintaining harmony in his wife's family.
7861,https://www.imdb.com/title/tt35528920/,https://m.media-amazon.com/images/M/MV5BNDQxODJlNjctNTJmMi00ZDNlLWI1MTItNjM0ZWY5OGQyOWE4XkEyXkFqcGc@._V1_.jpg,Oops Ab Kya?,2025,6.0,Unknown,"Aashim Gulati, Jaaved Jaaferi, Sonali Kulkarni, Apara Mehta, Abhay Mahajan, Amy Aela",1,8,"Comedy, Hindi",India,"An accident during a medical check-up changes Roohi's life completely, she must face whatever fate has in store for her."
7862,https://www.imdb.com/title/tt35537743/,https://m.media-amazon.com/images/M/MV5BMTJmMDQyMmItOTc4YS00NWE1LTlhZWUtMWI4ODQxZWFlNGY1XkEyXkFqcGc@._V1_.jpg,Fight for Love,2025,6.7,Unknown,"Nguyen Thai Khang, Dac Thang, Nguyen Tien Hai, Pham The Bang, Ly Thanh Chi, Chau Ha Yen Nhi",1,7,Drama,Vietnam,"Scarred by childhood burns, An Binh masks himself while singing, too insecure to chase his music dreams. Meeting confident Minh Thang sparks a touching romance about overcoming fears to pursue passions."
7863,https://www.imdb.com/title/tt35543946/,https://m.media-amazon.com/images/M/MV5BODZhNmQ1ODQtOWI0NC00YTRlLWE2MmMtMGVhZGU2MmRhN2YzXkEyXkFqcGc@._V1_.jpg,Monty Don's British Gardens,2025,8.8,Unknown,Monty Don,1,5,Documentary,United Kingdom,"After presenting numerous series travelling around the world looking at gardens in other countries, this time Monty Don travels around the UK to learn what gardens can reveal about the country's people, climate and history."
7864,https://www.imdb.com/title/tt35544238/,https://m.media-amazon.com/images/M/MV5BNmNkZjQyMzktMjEyNS00NjJjLTkyOTItMmZlZTllNjYzMDNlXkEyXkFqcGc@._V1_.jpg,Wow mani,2025,7.8,Unknown,"Janno Gibbs, Jenn Rosa, Denise Esteban, Zsara Laxamana, Chloe Jenna, Sunshine Guimary",1,12,Comedy,Philippines,"Get ready to laugh, blush, and maybe sweat a little with the ultimate sexy comedy gag show packed with steamy skits and segments, guaranteed to tickle your funny bone and turn up the heat!"
7865,https://www.imdb.com/title/tt35554075/,https://m.media-amazon.com/images/M/MV5BMmJkODJiNGMtYjIzZi00MjkzLWE2OWMtYzJmZjkyYzY0MzkyXkEyXkFqcGc@._V1_.jpg,The Arena with Kasie Hunt,2025,nan,Kasie Hunt,"Kasie Hunt, Alyssa Farah Griffin, Scott Jennings, Lawrence Summers, Tim Walz, Dana Bash",1,68,News,United States,Kasie Hunt anchors this new afternoon show focuses on all of the biggest stories in Washington.
7866,https://www.imdb.com/title/tt35557166/,https://m.media-amazon.com/images/M/MV5BM2QzMWQ0MWQtYjRiMC00OWRiLTkyNzQtYjg1YTMyZjNlMjFkXkEyXkFqcGc@._V1_.jpg,Devil's Diner,2025,7.1,Unknown,"Le Quoc Nam, Vo Dien Gia Huy, Kieu Trinh, Nguyen Le Viet Hung, Sy Toàn, Xuan Van",1,6,"Drama, Folk Horror, Horror, Supernatural Horror",Vietnam,"A mysterious chef operates in a remote location, preparing magical dishes that fulfill customers' greatest wishes, but if they're willing to pay the price."
7867,https://www.imdb.com/title/tt35559197/,https://png.klev.club/uploads/posts/2024-06/png-klev-club-5310-p-neizvestnii-chelovek-png-27.png,Mere Angane Mein,2025,nan,Unknown,"Zoya Rathore, Alendra Bill, Parth Bartakke, Ravi Kumar",1,7,"Hindi, Romance",India,"Raakhi begins doubting her loving husband after a friend's claim. A charming outsider complicates matters, leading to chaos, unexpected revelations, and a journey of trust, guilt, and rediscovering true love."
7868,https://www.imdb.com/title/tt35560008/,https://png.klev.club/uploads/posts/2024-06/png-klev-club-5310-p-neizvestnii-chelovek-png-27.png,Utha Le Jaunga,2025,7.2,Unknown,"Neelam Bhanushali, Rani Pari, Manish Mishra, Rana Ratan, Jonita D'Cruz, Amar Hotwani",1,7,"Hindi, Romance",India,"Balwant and Saket bring their sister's husband, Nitin, home to fulfill ambitions, but unforeseen events turn everything upside down."
7869,https://www.imdb.com/title/tt35562988/,https://m.media-amazon.com/images/M/MV5BZjAxODFkNGUtY2NjNC00NjQ3LTk1ZDQtMmRlYzBiZDA5YWE4XkEyXkFqcGc@._V1_.jpg,The Guest,2025,6.6,Matthew Barry,"Eve Myles, Gabrielle Creevy, Clive Russell, Emun Elliott, Julian Lewis Jones, Sion Daniel Young",1,4,Thriller,United Kingdom,"A cleaner becomes captivated by her wealthy employer's charismatic influence. As their intense friendship grows and secrets emerge, their relationship spirals into a dangerous psychological game where nothing is quite what it seems."
7870,https://www.imdb.com/title/tt35566427/,https://m.media-amazon.com/images/M/MV5BYjBjZmE0N2ItOGQ1Zi00NmIxLWEwNTMtYzUyZTI0ZWFmYTM2XkEyXkFqcGc@._V1_.jpg,Childish Dad,2021,6.9,RandomLozzie,Alex Hirsch,6,143,"Animation, Comedy, Crime, Horror","United Kingdom, United States","Dave Johnson, a married father of two named portrays an immature and spoiled personality, similar to a whiny toddler."
7871,https://www.imdb.com/title/tt3556920/,https://m.media-amazon.com/images/M/MV5BODE2NjIzNzctM2NlMC00OTM5LTk0N2YtMGZlYTAzYzRmMzEyXkEyXkFqcGc@._V1_.jpg,Wolf Hall,2015,8.2,Unknown,"Mark Rylance, Damian Lewis, Thomas Brodie-Sangster, Joss Porter, Claire Foy, Kate Phillips",2,12,"Biography, Costume Drama, Drama, History, Period Drama","United Kingdom, United States","After the downfall of Cardinal Wolsey, his secretary, Thomas Cromwell, finds himself amongst the treachery and intrigue of King Henry VIII's court and soon becomes a close advisor to the King, a role fraught with danger."
7872,https://www.imdb.com/title/tt35572095/,https://m.media-amazon.com/images/M/MV5BYTkyNGY4OWYtYzRjMi00MjYyLWI4NDItMjViZmZjN2RhM2NlXkEyXkFqcGc@._V1_.jpg,Dil Hi Tou Hai,2023,8.9,Unknown,"Ali Ansari, Maria Malik, Nida Mumtaz, Seemi Pasha, Janice Tessa, Khalid Anam",1,65,Drama,Pakistan,"A young couple's engagement is tested when the groom becomes disabled after a car accident with his fiancée's cousin, who is caught between her friendship with him and her own engagement to another man."
7873,https://www.imdb.com/title/tt35578133/,https://m.media-amazon.com/images/M/MV5BMDY3OWQwMTktNjAyYi00NTVjLWEyYTgtY2YzMDRlMTFiMzljXkEyXkFqcGc@._V1_.jpg,Innato,2025,6.4,"Fran Carballal, Enrique Lojo","Elena Anaya, Imanol Arias, Roberto Álamo, Emma Suárez, Fernando Guallar, Juan Blanco",1,8,"Spanish, Thriller",Spain,"Serial killer Felix Garay's prison release disrupts his daughter Sara's perfect life with her family. As new copycat murders emerge, she questions if someone close to her is responsible while confronting buried secrets."
7874,https://www.imdb.com/title/tt35589374/,https://m.media-amazon.com/images/M/MV5BYzBiZWY1Y2UtZjAwZS00YzE0LWIyNTktMmYwNWRkYzU2NzQyXkEyXkFqcGc@._V1_.jpg,Yellowstone to Yosemite with Kevin Costner,2025,8.0,Unknown,Kevin Costner,1,3,Documentary,United States,"Kevin Costner retraces Roosevelt and Muir's historic 1903 journey through Yosemite, uncovering Native American heritage and the expedition's role in preserving America's natural treasures."
7875,https://www.imdb.com/title/tt35598067/,https://m.media-amazon.com/images/M/MV5BZTc0MWYwNDQtMjVmYy00ZmFiLWFmOGEtOTA1ZTk1NTgwNWVhXkEyXkFqcGc@._V1_.jpg,Madurai Paiyanum Chennai Ponum,2025,7.6,Unknown,"Kanna Ravi, Renuka, Mohamed Kuraishi, Shiyara Sharmi, Angelin, Rahul Raymond",1,25,Romance,India,"Subash, 27, from Madurai pursues IPS dreams while working at a Chennai bookstore. He meets Mira, 25, who wants to open a terrace cafe. Their rivalry turns to partnership in a food and music venture."
7876,https://www.imdb.com/title/tt3560060/,https://m.media-amazon.com/images/M/MV5BNmNjNTI2MDYtODExMS00NTY3LWE2MTktYjJkZDUyNGFiYjQwXkEyXkFqcGc@._V1_.jpg,CSI: Cyber,2015,5.5,"Ann Donahue, Carol Mendelsohn, Anthony E. Zuiker","Patricia Arquette, James Van Der Beek, Shad Moss, Charley Koontz, Hayley Kiyoko, Ted Danson",2,31,"Crime, Cyber Thriller, Drama, Mystery, Police Procedural, Thriller, Whodunnit",United States,Follows Special agent Avery Ryan as she works to solve internet related crimes as a cyberpsychologist for the Cyber crimes division of the Federal Bureau of Investigation (FBI).
7877,https://www.imdb.com/title/tt35609846/,https://m.media-amazon.com/images/M/MV5BOTBmZDcxNDQtNjZmMy00OGMyLWE3OTItNjAzM2Y0Y2M1ODI5XkEyXkFqcGc@._V1_.jpg,Dalah: Death and the Flowers,2025,6.3,Unknown,"Keady Heanen, Yvan du Champ de la Bataille, Urassaya Sperbund, Chayanit Chansangavej, Napath Vikairungroj, Vachirawich Aranthanawong",1,6,"Crime, Drama, Mystery, Psychological Drama, Psychological Thriller, Suspense Mystery, Thai, Thriller, Whodunnit",Thailand,"When her client dies on the eve of his wedding, a florist sets out to find the killer, unearthing high society's dark secrets while keeping her own."
